exp_id,support_type,channel_id,mode,window_start_index,amplitude_mm_s,NLI_pct,signal_source,decision_class
CA_07+13_Mid_AA,CA,ch_05,radial,3872,5.47897522841,0.0489259939818,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3916,5.414863902,0.130040737002,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,3960,5.44400030891,0.208835617772,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4004,5.57295804925,0.199073878826,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4048,5.75392893205,0.213481100928,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4092,5.95488094778,0.15343454409,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4136,6.15760991001,0.159644916832,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4180,6.34704018285,0.109504216066,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4224,6.51243924939,0.115615200241,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4268,6.64320428644,0.067507970392,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4312,6.73292754891,0.0778145395417,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4356,6.78052350496,0.0490687697767,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4400,6.78375968709,0.0656874340833,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4444,6.75236887964,0.0402774007952,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4488,6.67841065781,0.0449469426918,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4532,6.56793331681,0.0229979092735,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4576,6.42175484253,0.0258518813581,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4620,6.24333476659,0.0136567134682,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4664,6.0353736046,0.0203083957312,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4708,5.80235110452,0.015073333075,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4752,5.54340738258,0.0109909861793,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4796,5.26083849552,0.00364271048672,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4840,4.95766265864,0.00504170998107,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_05,radial,4884,4.63888393049,0.0121669471695,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,44,5.16579389535,21.4617635031,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,88,13.4511623359,1.98391423238,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,132,14.7091590635,3.1141995207,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,176,12.0632517707,4.54305936669,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,220,12.9405171347,6.24068445282,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,264,21.8243408727,2.66133111414,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,308,32.3164584867,0.358013466378,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,352,42.4262449557,0.140599518081,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,396,51.2028982626,0.153260365895,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,440,58.3441586724,0.107921443023,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,484,64.329302907,0.118045930714,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,528,69.4603200158,0.0844226167534,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,572,73.9842248327,0.0851015734888,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,616,77.9241149439,0.0361235738204,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,660,81.3488536977,0.0186232017624,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,704,84.2192139049,0.0116302032325,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,748,86.5534503474,0.00869803275716,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,792,88.3651690155,0.01210963919,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,836,89.6819908032,0.00894834885327,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,880,90.5675865464,0.0108376287511,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,924,91.071413896,0.00764039837476,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,968,91.2491359935,0.00769868269181,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1012,91.1981077551,0.00645818048951,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1056,90.8356805351,0.00663264052714,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1100,90.1039076556,0.00644239471268,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1144,88.9726407759,0.00601245254715,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1188,87.3637680896,0.00778966824865,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1232,85.3031489323,0.00677007846544,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1276,82.8016980579,0.00902823531503,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1320,79.9518158122,0.00547549417252,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1364,76.8001379126,0.00773552617471,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1408,73.41537182,0.0158972334858,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1452,69.8376108865,0.0358959146948,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1496,66.1216396256,0.0259848494337,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1540,62.3192884222,0.0462676872602,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1584,58.474645291,0.030564097628,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1628,54.6369834523,0.0429602095224,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1672,50.8219166813,0.0348555352813,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1716,47.0726687868,0.0480046012079,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1760,43.4035303466,0.0552165948756,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1804,39.879017006,0.0666277996114,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1848,36.5282384528,0.0897344485458,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1892,33.4114261199,0.0895396836284,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1936,30.538253508,0.120037178338,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,1980,27.9377420121,0.101364325695,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2024,25.6148252401,0.136970008761,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2068,23.6155847089,0.0954636194913,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2112,21.9960547615,0.102726007875,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2156,20.8173057746,0.021364700639,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2200,20.1270394911,0.0422337274864,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2244,19.9515249216,0.129463811474,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2288,20.0681695465,0.169258123114,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2332,20.487601976,0.175060319495,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2376,21.055762091,0.180443829521,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2420,21.6693445321,0.144274437725,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2464,22.2721476973,0.141950690345,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2508,22.8020107605,0.0891337665805,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2552,23.2348628183,0.0939139564662,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2596,23.5502463072,0.0544488044976,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2640,23.743284404,0.0707918784224,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2684,23.7899613516,0.0396724705461,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2728,23.7380973839,0.0545356044266,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2772,23.5456501593,0.0329751386713,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2816,23.2350979349,0.0462056690391,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2860,22.8236927726,0.0333688708068,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2904,22.3144282374,0.0366297925514,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2948,21.7276705688,0.0254998640332,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,2992,21.0675488571,0.0232129562856,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3036,20.3544725852,0.019871129543,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3080,19.5873289657,0.0155410106436,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3124,18.7819440215,0.0170791697102,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3168,17.9364852905,0.0139404960777,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3212,17.0644099231,0.0087603073399,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3256,16.1603071344,0.00848395127938,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3300,15.2325107485,0.0094269281863,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3344,14.2771067812,0.010114037174,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3388,13.3008482556,0.0172219095758,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3432,12.3047957635,0.0356359937763,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3476,11.3027804758,0.0341045990841,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3520,10.3095142227,0.080581192183,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3564,9.34224006049,0.0737136350553,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3608,8.41642305464,0.139100482358,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3652,7.54686954432,0.146542617788,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3696,6.75813650319,0.206752930357,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3740,6.07605109105,0.189385646263,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3784,5.53461557829,0.169534655356,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3828,5.15233363275,0.0687011669982,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3872,4.94481085893,0.0579930398996,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3916,4.91428431796,0.172319306548,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,3960,4.98939485837,0.267699652536,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4004,5.17088929014,0.244423225747,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4048,5.40478769454,0.249872803142,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4092,5.65575108469,0.176095230474,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4136,5.9043912327,0.173481218585,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4180,6.13518776231,0.115341436542,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4224,6.33668021095,0.118178817794,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4268,6.49756812746,0.0703663726256,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4312,6.61294333144,0.0784933282415,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4356,6.68298511887,0.0496912014301,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4400,6.70244810894,0.0646456977779,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4444,6.68892049138,0.0410201882653,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4488,6.62698171874,0.043989551799,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4532,6.52625850497,0.0220671112373,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4576,6.3873987687,0.0250661955138,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4620,6.21300616681,0.0154803540004,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4664,6.00628090672,0.0222965575622,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4708,5.77268937686,0.0154595834023,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4752,5.51161162285,0.0131019759342,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4796,5.22442780416,0.00469655726977,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4840,4.91447639913,0.00306731318843,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_06,radial,4884,4.58803825599,0.00947016765227,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,176,6.0117681874,9.34501239087,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,220,8.08190135347,10.0778822684,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,264,28.3604769542,7.62881943274,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,308,54.0215144195,0.528920547799,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,352,59.9255119599,1.37968443408,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,396,54.6198422846,1.47329912954,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,440,51.1689678441,1.32083520063,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,484,52.8005413303,1.34185953873,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,528,53.7555441331,0.224042655045,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,572,53.589546617,0.186468197073,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,616,54.2474244585,0.613611905219,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,660,56.5012822818,0.38732318007,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,704,57.5017614348,0.0932502043742,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,748,57.5017614348,0.0769091121803,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,792,57.5411643008,0.15894325371,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,836,57.8121403688,0.162770200234,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,880,57.7436860021,0.0285718903029,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,924,57.0378881691,0.030884277727,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,968,55.9135268034,0.00715295562719,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1012,54.4591014751,0.00317966568926,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1056,52.6290242134,0.0283375667685,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1100,50.3880145292,0.0677579048173,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1144,47.7536463515,0.095399978927,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1188,44.7746172297,0.116891905389,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1232,41.5302427823,0.144295086105,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1276,38.1678039801,0.170976935294,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1320,34.8366720331,0.221311124203,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1364,31.6961079965,0.258873876384,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1408,28.960584644,0.269363502973,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1452,26.8490260952,0.200973066339,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1496,25.5359179387,0.0625541780892,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1540,25.1965204226,0.100483043758,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1584,25.4473041031,0.225030584455,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1628,26.4074829347,0.268620272413,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1672,27.7266722677,0.25199378952,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1716,29.16674586,0.202924822911,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1760,30.540984935,0.158544469373,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1804,31.7117108133,0.108614776456,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1848,32.5846033059,0.0727221504288,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1892,33.110498681,0.0366437785524,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1936,33.2219947319,0.00969150070812,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,1980,33.0532134399,0.0133306138563,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2024,32.4620604318,0.0373775554675,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2068,31.5162653857,0.0619064567102,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2112,30.2667833903,0.0839584158311,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2156,28.7962805864,0.105754933992,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2200,27.1935097146,0.129367353641,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2244,25.5501932389,0.148272888865,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2288,23.9621308173,0.162130640032,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2332,22.5283319586,0.152015295375,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2376,21.3422446866,0.123841374984,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2420,20.4817965876,0.0562560991122,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2464,19.9908079739,0.0213539550724,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2508,19.8940018567,0.0934533732237,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2552,20.0165667341,0.137629790295,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2596,20.380252316,0.153824397405,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2640,20.8439178161,0.143119096061,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2684,21.3143228515,0.119284933738,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2728,21.7224983431,0.0980238649005,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2772,22.0136546126,0.0703874201061,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2816,22.1231272266,0.0462473554421,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2860,22.0852423003,0.0162005762177,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2904,21.8267816448,0.0063866189756,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2948,21.3738829961,0.0284416656028,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,2992,20.7452776092,0.0474205823317,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3036,19.9782418156,0.0706467983667,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3080,19.1249403575,0.0851003645767,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3124,18.2467741632,0.0932324562398,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3168,17.3957787175,0.0954318566377,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3212,16.6177720868,0.086706017426,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3256,15.9570001295,0.0634929199112,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3300,15.4477564944,0.024477082168,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3344,15.1016491667,0.0109700756139,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3388,14.9125062027,0.0503731514707,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3432,14.8743715813,0.0770651127907,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3476,14.9129100405,0.0943287518103,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3520,15.0253713189,0.0929734381056,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3564,15.1549759432,0.0863141730163,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3608,15.2630949244,0.0722154657909,signal,auxiliary-rule-supported
CA_07+13_Mid_AA,CA,ch_13,radial,3652,15.3075887382,0.0558773493317,signal,auxiliary-rule-supported
